ID_num,num_of_detections,original_index_start,start_time,original_index_end,end_time,event_type_by_y_location,event_type_by_summed_vector_direction,event_type_by_x_location,event_result,summed_vector_angle_degrees, ,detections_index
301,218,20020,2024-05-04 13:14:52,20237,2024-05-04 13:19:51,unknown,enter,unknown,UNKNOWN,100.14342665231274,,20020, 20021, 20022, 20023, 20024, 20025, 20026, 20027, 20028, 20029, 20030, 20031, 20032, 20033, 20034, 20035, 20036, 20037, 20038, 20039, 20040, 20041, 20042, 20043, 20044, 20045, 20046, 20047, 20048, 20049, 20050, 20051, 20052, 20053, 20054, 20055, 20056, 20057, 20058, 20059, 20060, 20061, 20062, 20063, 20064, 20065, 20066, 20067, 20068, 20069, 20070, 20071, 20072, 20073, 20074, 20075, 20076, 20077, 20078, 20079, 20080, 20081, 20082, 20083, 20084, 20085, 20086, 20087, 20088, 20089, 20090, 20091, 20092, 20093, 20094, 20095, 20096, 20097, 20098, 20099, 20100, 20101, 20102, 20103, 20104, 20105, 20106, 20107, 20108, 20109, 20110, 20111, 20112, 20113, 20114, 20115, 20116, 20117, 20118, 20119, 20120, 20121, 20122, 20123, 20124, 20125, 20126, 20127, 20128, 20129, 20130, 20131, 20132, 20133, 20134, 20135, 20136, 20137, 20138, 20139, 20140, 20141, 20142, 20143, 20144, 20145, 20146, 20147, 20148, 20149, 20150, 20151, 20152, 20153, 20154, 20155, 20156, 20157, 20158, 20159, 20160, 20161, 20162, 20163, 20164, 20165, 20166, 20167, 20168, 20169, 20170, 20171, 20172, 20173, 20174, 20175, 20176, 20177, 20178, 20179, 20180, 20181, 20182, 20183, 20184, 20185, 20186, 20187, 20188, 20189, 20190, 20191, 20192, 20193, 20194, 20195, 20196, 20197, 20198, 20199, 20200, 20201, 20202, 20203, 20204, 20205, 20206, 20207, 20208, 20209, 20210, 20211, 20212, 20213, 20214, 20215, 20216, 20217, 20218, 20219, 20220, 20221, 20222, 20223, 20224, 20225, 20226, 20227, 20228, 20229, 20230, 20231, 20232, 20233, 20234, 20235, 20236, 20237
301,1,20510,2024-05-06 12:36:17,20510,2024-05-06 12:36:17,unknown,enter,left_exit,UNKNOWN,54.478871991855236,,20510
301,2,21395,2024-05-06 15:13:13,21396,2024-05-06 15:13:13,unknown,unknown,right_enter,UNKNOWN,153.51150581165706,,21395, 21396
301,1,21589,2024-05-06 15:56:14,21589,2024-05-06 15:56:14,unknown,exit,left_exit,UNKNOWN,313.43471836700485,,21589
301,1,21629,2024-05-06 16:04:09,21629,2024-05-06 16:04:09,failed_to_enter,enter,right_enter,UNKNOWN,132.86767890902954,,21629
301,1,21935,2024-05-06 17:01:07,21935,2024-05-06 17:01:07,unknown,unknown,left_exit,UNKNOWN,343.5534918666442,,21935
301,2,22148,2024-05-06 17:41:52,22149,2024-05-06 17:41:52,unknown,enter,left_exit,UNKNOWN,50.4302698649873,,22148, 22149
301,3,22312,2024-05-06 18:20:37,22314,2024-05-06 18:20:38,exit,exit,left_exit,EXIT,251.94859205317798,,22312, 22313, 22314
301,1,24142,2024-05-07 11:12:03,24142,2024-05-07 11:12:03,unknown,unknown,right_enter,UNKNOWN,161.8111931119572,,24142
301,2,24301,2024-05-07 11:40:20,24302,2024-05-07 11:40:21,unknown,enter,left_exit,UNKNOWN,119.89681139566079,,24301, 24302
301,1,24325,2024-05-07 12:09:18,24325,2024-05-07 12:09:18,failed_to_enter,unknown,right_enter,UNKNOWN,330.9431202716447,,24325
301,2,24545,2024-05-07 13:28:12,24546,2024-05-07 13:28:12,unknown,unknown,left_exit,UNKNOWN,190.42688770426082,,24545
304,1,110,2024-04-16 12:29:24,110,2024-04-16 12:29:24,failed_to_enter,enter,right_enter,UNKNOWN,119.59139023357193,,110
304,6,382,2024-04-16 15:00:02,387,2024-04-16 15:00:47,enter,enter,right_enter,ENTER,76.58739713097678,,382, 383, 384, 385, 386, 387
304,1,664,2024-04-16 17:03:26,664,2024-04-16 17:03:26,unknown,enter,right_enter,UNKNOWN,48.94858900570477,,664
304,1,1730,2024-04-20 14:20:23,1730,2024-04-20 14:20:23,failed_to_enter,enter,right_enter,UNKNOWN,35.44207830256051,,1730
304,2,2494,2024-04-23 12:59:51,2495,2024-04-23 12:59:51,unknown,enter,left_exit,UNKNOWN,62.58966216715507,,2494, 2495
304,8,3247,2024-04-25 15:12:06,3254,2024-04-25 15:12:37,failed_to_enter,enter,left_exit,UNKNOWN,77.23257965798314,,3247, 3248, 3250, 3251, 3252, 3253, 3254
304,1,4489,2024-04-28 11:24:16,4489,2024-04-28 11:24:16,unknown,enter,left_exit,UNKNOWN,70.53109716155568,,4489
304,24,5550,2024-04-28 20:36:58,5573,2024-04-28 20:38:20,unknown,exit,left_exit,UNKNOWN,243.01350078539681,,5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573
304,5,5574,2024-04-28 20:43:52,5578,2024-04-28 20:43:53,exit,exit,left_exit,EXIT,236.2363886852961,,5574, 5575, 5576, 5577, 5578
304,227,5579,2024-04-28 20:44:56,5805,2024-04-28 20:49:56,unknown,exit,left_exit,UNKNOWN,215.49777984851602,,5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805
304,4,5806,2024-04-28 20:51:32,5809,2024-04-28 20:51:54,unknown,exit,unknown,UNKNOWN,237.22092015571795,,5806, 5807, 5808, 5809
304,9,5921,2024-04-28 21:29:30,5929,2024-04-28 21:30:03,unknown,exit,unknown,UNKNOWN,251.6195497861455,,5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929
304,5,5930,2024-04-28 21:35:18,5934,2024-04-28 21:35:21,enter,enter,left_exit,ENTER_Wrong_Tunnel!,36.62521055342732,,5930, 5931, 5932, 5933, 5934
304,5,5951,2024-04-28 22:00:21,5955,2024-04-28 22:00:58,unknown,enter,left_exit,UNKNOWN,74.13647273716407,,5951, 5952, 5953, 5954, 5955
304,1,7255,2024-04-29 17:37:27,7255,2024-04-29 17:37:27,unknown,exit,left_exit,UNKNOWN,257.5459681997614,,7255
304,1,7259,2024-04-29 17:38:54,7259,2024-04-29 17:38:54,unknown,enter,right_enter,UNKNOWN,46.11608187874512,,7259
304,8,7372,2024-04-29 20:26:02,7379,2024-04-29 20:26:06,exit,exit,unknown,UNKNOWN,215.07565229256733,,7372, 7373, 7374, 7375, 7376, 7377, 7378, 7379
304,10,10641,2024-04-30 10:47:35,10650,2024-04-30 10:48:34,unknown,unknown,unknown,UNKNOWN,156.40253625742545,,10641, 10649, 10650
304,20,10677,2024-04-30 11:15:59,10696,2024-04-30 11:16:02,exit,exit,left_exit,EXIT,214.9354303754365,,10677, 10678, 10679, 10680, 10681, 10682, 10683, 10684, 10685, 10686, 10687, 10688, 10689, 10690, 10691, 10692, 10693, 10694, 10695, 10696
304,1,11276,2024-04-30 13:24:15,11276,2024-04-30 13:24:15,unknown,exit,right_enter,UNKNOWN,235.39147233766352,,11276
304,1,11277,2024-04-30 13:26:03,11277,2024-04-30 13:26:03,unknown,unknown,left_exit,UNKNOWN,11.259451358762698,,11277
304,2,11781,2024-04-30 15:56:02,11782,2024-04-30 15:56:02,unknown,enter,left_exit,UNKNOWN,122.87928226238876,,11781, 11782
304,5,13169,2024-05-01 11:40:46,13173,2024-05-01 11:40:46,enter,enter,right_enter,ENTER,37.93402668783383,,13169, 13170, 13171, 13172, 13173
304,3,16692,2024-05-02 19:24:25,16694,2024-05-02 19:24:25,unknown,enter,left_exit,UNKNOWN,129.7233757354573,,16692, 16693, 16694
304,10,16695,2024-05-02 19:26:35,16704,2024-05-02 19:26:38,unknown,enter,left_exit,UNKNOWN,140.83753349121378,,16695, 16696, 16697, 16698, 16699, 16700, 16701, 16702, 16703, 16704
304,4,16864,2024-05-02 21:06:03,16867,2024-05-02 21:06:03,unknown,exit,left_exit,UNKNOWN,216.88811541802872,,16864, 16865, 16866, 16867
304,9,16868,2024-05-02 21:07:26,16876,2024-05-02 21:07:30,exit,exit,unknown,UNKNOWN,288.7251667350158,,16868, 16869, 16870, 16871, 16872, 16873, 16874, 16875, 16876
304,2,18021,2024-05-03 14:13:06,18022,2024-05-03 14:13:06,unknown,enter,left_exit,UNKNOWN,45.77753467647948,,18021, 18022
304,6,18065,2024-05-03 14:43:08,18070,2024-05-03 14:43:08,exit,exit,left_exit,EXIT,263.35116892409303,,18065, 18066, 18067, 18068, 18069, 18070
304,1,18076,2024-05-03 14:46:04,18076,2024-05-03 14:46:04,unknown,enter,right_enter,UNKNOWN,91.10711498669934,,18076
304,2,18108,2024-05-03 15:08:47,18109,2024-05-03 15:08:47,unknown,enter,right_enter,UNKNOWN,80.24521629197045,,18108, 18109
304,3,18702,2024-05-03 18:10:05,18704,2024-05-03 18:10:06,enter,enter,unknown,UNKNOWN,49.45443642736976,,18702, 18703, 18704
304,1,18705,2024-05-03 18:15:19,18705,2024-05-03 18:15:19,failed_to_enter,exit,left_exit,UNKNOWN,254.5581756561395,,18705
304,2,18707,2024-05-03 18:23:51,18708,2024-05-03 18:23:51,unknown,unknown,left_exit,UNKNOWN,25.507641178518924,,18707, 18708
304,2,20251,2024-05-05 16:40:16,20252,2024-05-05 16:40:17,unknown,enter,left_exit,UNKNOWN,113.65344242061524,,20251, 20252
304,7,20427,2024-05-06 12:01:49,20433,2024-05-06 12:01:50,exit,exit,left_exit,EXIT,215.3714445652293,,20427, 20428, 20429, 20430, 20431, 20432, 20433
304,1,20437,2024-05-06 12:05:43,20437,2024-05-06 12:05:43,failed_to_enter,enter,right_enter,UNKNOWN,115.31171624456542,,20437
304,6,21051,2024-05-06 14:00:23,21056,2024-05-06 14:00:23,exit,exit,left_exit,EXIT,268.84845040051516,,21051, 21052, 21053, 21054, 21055, 21056
304,6,21592,2024-05-06 15:57:35,21597,2024-05-06 15:57:36,exit,exit,left_exit,EXIT,311.7567205245874,,21592, 21593, 21594, 21595, 21596, 21597
304,2,22015,2024-05-06 17:15:03,22016,2024-05-06 17:15:03,unknown,exit,right_enter,UNKNOWN,217.83778043302345,,22015, 22016
304,2,22459,2024-05-06 18:55:35,22460,2024-05-06 18:55:36,unknown,enter,left_exit,UNKNOWN,89.90745295603121,,22459, 22460
304,2,24143,2024-05-07 11:12:46,24144,2024-05-07 11:12:46,enter,enter,unknown,UNKNOWN,51.396951967865874,,24143
307,1,389,2024-04-16 15:02:11,389,2024-04-16 15:02:11,unknown,unknown,left_exit,UNKNOWN,2.7209253745832336,,389
307,9,12137,2024-04-30 22:18:36,12145,2024-04-30 22:19:00,unknown,unknown,left_exit,UNKNOWN,184.1765763322402,,12137, 12138, 12139, 12140, 12141, 12142, 12143, 12144
308,1,46,2024-04-12 15:32:54,46,2024-04-12 15:32:54,failed_to_enter,exit,left_exit,UNKNOWN,302.5703476854069,,46
308,1,181,2024-04-16 13:03:57,181,2024-04-16 13:03:57,unknown,unknown,right_enter,UNKNOWN,182.2215403326963,,181
308,1,201,2024-04-16 13:20:40,201,2024-04-16 13:20:40,failed_to_enter,unknown,right_enter,UNKNOWN,330.8680469430658,,201
308,2,333,2024-04-16 14:43:06,334,2024-04-16 14:43:06,unknown,unknown,right_enter,UNKNOWN,155.91642558644426,,333, 334
308,1,724,2024-04-16 17:27:41,724,2024-04-16 17:27:41,failed_to_enter,enter,right_enter,UNKNOWN,147.79953391854747,,724
308,13,761,2024-04-16 18:55:48,773,2024-04-16 18:55:55,exit,unknown,unknown,UNKNOWN,331.2182400668586,,761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773
308,1,1201,2024-04-18 14:22:51,1201,2024-04-18 14:22:51,failed_to_enter,unknown,right_enter,UNKNOWN,154.1057854607225,,1201
308,1,1971,2024-04-22 10:58:28,1971,2024-04-22 10:58:28,failed_to_enter,exit,left_exit,UNKNOWN,304.3595290860221,,1971
308,3,1972,2024-04-22 11:33:37,1974,2024-04-22 11:33:37,enter,enter,left_exit,ENTER_Wrong_Tunnel!,136.41631663576644,,1972, 1973, 1974
308,1,1984,2024-04-22 12:13:43,1984,2024-04-22 12:13:43,unknown,exit,right_enter,UNKNOWN,325.17517054464986,,1984
308,1,2001,2024-04-22 12:45:00,2001,2024-04-22 12:45:00,unknown,unknown,right_enter,UNKNOWN,177.7887133425916,,2001
308,2,2185,2024-04-22 13:42:50,2186,2024-04-22 13:42:50,unknown,unknown,left_exit,UNKNOWN,2.3347143718467005,,2185, 2186
308,1,2408,2024-04-23 11:24:39,2408,2024-04-23 11:24:39,failed_to_enter,exit,left_exit,UNKNOWN,318.92643679735977,,2408
308,5,2425,2024-04-23 12:08:27,2429,2024-04-23 12:08:28,unknown,unknown,unknown,UNKNOWN,164.47958586456994,,2425, 2426, 2427, 2428, 2429
308,1,2432,2024-04-23 12:22:15,2432,2024-04-23 12:22:15,unknown,exit,right_enter,UNKNOWN,301.8094227535251,,2432
308,2,2770,2024-04-23 14:54:22,2771,2024-04-23 14:54:22,enter,enter,right_enter,ENTER,132.1292301038719,,2770, 2771
308,2,2939,2024-04-24 13:04:01,2940,2024-04-24 13:04:02,enter,enter,left_exit,ENTER_Wrong_Tunnel!,144.36440656594698,,2939, 2940
308,2,2967,2024-04-24 14:14:32,2968,2024-04-24 14:14:33,unknown,unknown,unknown,UNKNOWN,162.76019356714596,,2967, 2968
308,1,3073,2024-04-24 16:49:45,3073,2024-04-24 16:49:45,unknown,enter,right_enter,UNKNOWN,139.62612340324262,,3073
308,3,3110,2024-04-25 13:44:00,3112,2024-04-25 13:44:00,enter,enter,right_enter,ENTER,125.73597430922538,,3110, 3111, 3112
308,1,3130,2024-04-25 13:58:41,3130,2024-04-25 13:58:41,unknown,exit,right_enter,UNKNOWN,299.0778055606396,,3130
308,1,3159,2024-04-25 14:46:41,3159,2024-04-25 14:46:41,failed_to_enter,enter,left_exit,UNKNOWN,119.36050608606092,,3159
308,2,3574,2024-04-25 16:41:53,3575,2024-04-25 16:41:53,enter,unknown,left_exit,UNKNOWN,151.59807159105995,,3574, 3575
308,1,5373,2024-04-28 17:38:29,5373,2024-04-28 17:38:29,unknown,exit,left_exit,UNKNOWN,288.53225993952265,,5373
308,3,6191,2024-04-29 10:22:25,6193,2024-04-29 10:22:26,exit,exit,left_exit,EXIT,294.4263929556614,,6191, 6192, 6193
308,2,6253,2024-04-29 10:54:20,6254,2024-04-29 10:54:21,exit,exit,left_exit,EXIT,257.83751691015897,,6253, 6254
308,1,6264,2024-04-29 10:58:47,6264,2024-04-29 10:58:47,failed_to_enter,exit,left_exit,UNKNOWN,279.72811406425393,,6264
308,1,6821,2024-04-29 15:36:10,6821,2024-04-29 15:36:10,unknown,enter,right_enter,UNKNOWN,136.95607718123503,,6821
308,2,6856,2024-04-29 15:47:45,6857,2024-04-29 15:47:45,exit,unknown,left_exit,UNKNOWN,338.84384440450714,,6856, 6857
308,1,10588,2024-04-30 10:28:08,10588,2024-04-30 10:28:08,unknown,exit,right_enter,UNKNOWN,325.19543770271366,,10588
308,1,14167,2024-05-01 17:23:48,14167,2024-05-01 17:23:48,unknown,exit,left_exit,UNKNOWN,296.1563031802451,,14167
308,1,15387,2024-05-02 10:59:09,15387,2024-05-02 10:59:09,unknown,enter,right_enter,UNKNOWN,108.20969069579357,,15387
308,1,15427,2024-05-02 11:11:25,15427,2024-05-02 11:11:25,unknown,exit,left_exit,UNKNOWN,312.2037373404844,,15427
308,1,15662,2024-05-02 12:40:44,15662,2024-05-02 12:40:44,unknown,unknown,right_enter,UNKNOWN,163.93225853338683,,15662
308,1,15918,2024-05-02 15:22:13,15918,2024-05-02 15:22:13,failed_to_enter,unknown,left_exit,UNKNOWN,163.93194578873658,,15918
308,1,16168,2024-05-02 16:19:47,16168,2024-05-02 16:19:47,failed_to_enter,unknown,right_enter,UNKNOWN,336.29531665423593,,16168
308,4,17820,2024-05-03 12:53:55,17823,2024-05-03 12:53:55,enter,enter,right_enter,ENTER,134.4366482045455,,17820, 17821, 17822, 17823
308,1,20670,2024-05-06 13:12:03,20670,2024-05-06 13:12:03,unknown,unknown,left_exit,UNKNOWN,356.44737795467233,,20670
308,1,21176,2024-05-06 14:27:06,21176,2024-05-06 14:27:06,unknown,exit,left_exit,UNKNOWN,316.44466709340014,,21176
308,1,24534,2024-05-07 13:24:44,24534,2024-05-07 13:24:44,failed_to_enter,enter,left_exit,UNKNOWN,124.1580486935687,,24534
309,1,6564,2024-04-29 13:55:51,6564,2024-04-29 13:55:51,unknown,enter,left_exit,UNKNOWN,133.70290468019832,,6564
309,1,13148,2024-05-01 11:31:21,13148,2024-05-01 11:31:21,unknown,unknown,left_exit,UNKNOWN,348.2294741259927,,13148
309,37,19133,2024-05-03 23:28:48,19169,2024-05-03 23:30:21,unknown,exit,left_exit,UNKNOWN,263.6506096321198,,19133, 19134, 19135, 19136, 19137, 19138, 19139, 19140, 19141, 19142, 19143, 19144, 19145, 19146, 19147, 19148, 19149, 19150, 19151, 19152, 19153, 19154, 19155, 19156, 19157, 19158, 19159, 19160, 19161, 19162, 19163, 19164, 19165, 19166, 19167, 19168, 19169
309,2,20745,2024-05-06 13:24:17,20746,2024-05-06 13:24:17,unknown,unknown,unknown,UNKNOWN,193.91929982372992,,20745
310,1,180,2024-04-16 13:02:45,180,2024-04-16 13:02:45,unknown,enter,left_exit,UNKNOWN,107.12547538861487,,180
310,1,406,2024-04-16 15:16:56,406,2024-04-16 15:16:56,failed_to_enter,enter,right_enter,UNKNOWN,102.78010746842045,,406
310,5,852,2024-04-17 15:41:25,856,2024-04-17 15:41:27,unknown,enter,left_exit,UNKNOWN,141.77654533886493,,852, 853, 854, 855, 856
310,1,2060,2024-04-22 13:22:49,2060,2024-04-22 13:22:49,unknown,enter,right_enter,UNKNOWN,115.38140807109737,,2060
310,6,2808,2024-04-23 15:25:47,2813,2024-04-23 15:25:48,unknown,exit,left_exit,UNKNOWN,281.42787599481153,,2808, 2809, 2810, 2811, 2812, 2813
310,2,3504,2024-04-25 16:12:37,3505,2024-04-25 16:12:38,enter,enter,left_exit,ENTER_Wrong_Tunnel!,133.88026810396607,,3504, 3505
310,1,3876,2024-04-26 14:42:21,3876,2024-04-26 14:42:21,unknown,exit,left_exit,UNKNOWN,293.88043264021167,,3876
310,1,4113,2024-04-26 15:48:53,4113,2024-04-26 15:48:53,unknown,unknown,left_exit,UNKNOWN,335.5955140228707,,4113
310,3,4790,2024-04-28 12:51:18,4792,2024-04-28 12:51:19,exit,exit,left_exit,EXIT,266.8057421660181,,4790, 4791, 4792
310,3,4794,2024-04-28 12:53:29,4796,2024-04-28 12:53:29,enter,enter,left_exit,ENTER_Wrong_Tunnel!,110.74396319403203,,4794, 4795, 4796
310,1,5264,2024-04-28 17:21:27,5264,2024-04-28 17:21:27,unknown,enter,right_enter,UNKNOWN,110.38202079893215,,5264
310,5,5508,2024-04-28 19:01:05,5512,2024-04-28 19:01:14,failed_to_enter,enter,left_exit,UNKNOWN,36.7250720483309,,5508, 5509, 5510, 5511, 5512
310,1,5548,2024-04-28 20:08:08,5548,2024-04-28 20:08:08,failed_to_enter,enter,right_enter,UNKNOWN,139.7791389350453,,5548
310,3,5988,2024-04-28 22:22:40,5990,2024-04-28 22:23:07,unknown,enter,left_exit,UNKNOWN,135.37109116619754,,5988, 5989, 5990
310,12,5991,2024-04-28 22:24:29,6002,2024-04-28 22:24:33,exit,exit,unknown,UNKNOWN,269.5840091288446,,5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002
310,9,6003,2024-04-29 00:29:08,6011,2024-04-29 00:29:52,exit,enter,unknown,UNKNOWN,42.92333106827831,,6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011
310,13,6012,2024-04-29 01:54:34,6024,2024-04-29 01:54:46,unknown,unknown,unknown,UNKNOWN,354.55965466968104,,6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024
310,3,6025,2024-04-29 02:30:20,6027,2024-04-29 02:30:46,enter,enter,right_enter,ENTER,95.21127931610778,,6025, 6026, 6027
310,10,6028,2024-04-29 02:39:55,6037,2024-04-29 02:40:36,enter,enter,left_exit,ENTER_Wrong_Tunnel!,37.974260054901734,,6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037
310,9,6093,2024-04-29 06:33:52,6101,2024-04-29 06:33:54,enter,unknown,left_exit,UNKNOWN,29.344034853669527,,6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101
310,5,6111,2024-04-29 09:06:36,6115,2024-04-29 09:06:37,unknown,unknown,left_exit,UNKNOWN,332.8422769128265,,6111, 6112, 6113, 6114, 6115
310,2,6122,2024-04-29 09:31:47,6123,2024-04-29 09:31:48,unknown,exit,left_exit,UNKNOWN,262.3262373845019,,6122, 6123
310,2,6125,2024-04-29 09:33:32,6126,2024-04-29 09:33:34,enter,unknown,left_exit,UNKNOWN,166.6624487937461,,6125, 6126
310,1,6341,2024-04-29 11:12:06,6341,2024-04-29 11:12:06,unknown,exit,left_exit,UNKNOWN,285.29200330073235,,6341
310,5,6343,2024-04-29 11:13:52,6347,2024-04-29 11:13:53,enter,enter,left_exit,ENTER_Wrong_Tunnel!,133.5278991246952,,6343, 6344, 6345, 6346
311,2,229,2024-04-16 13:29:50,230,2024-04-16 13:29:52,enter,enter,left_exit,ENTER_Wrong_Tunnel!,84.70292107768964,,229, 230
311,1,857,2024-04-17 15:42:52,857,2024-04-17 15:42:52,unknown,enter,left_exit,UNKNOWN,65.11789902128645,,857
311,2,2747,2024-04-23 14:28:37,2748,2024-04-23 14:28:38,enter,enter,right_enter,ENTER,79.95651191500009,,2747, 2748
311,2,3437,2024-04-25 15:53:34,3438,2024-04-25 15:53:34,enter,enter,left_exit,ENTER_Wrong_Tunnel!,70.26138065235563,,3437, 3438
311,15,3912,2024-04-26 14:50:43,3926,2024-04-26 14:50:47,exit,enter,left_exit,UNKNOWN,122.14428583000935,,3912, 3913, 3916, 3917, 3918, 3919, 3921, 3926
311,1,3930,2024-04-26 14:52:11,3930,2024-04-26 14:52:11,unknown,enter,right_enter,UNKNOWN,112.04490716085695,,3930
311,1,5229,2024-04-28 16:41:32,5229,2024-04-28 16:41:32,unknown,enter,left_exit,UNKNOWN,90.71628162681488,,5229
311,1,5891,2024-04-28 21:13:50,5891,2024-04-28 21:13:50,unknown,exit,left_exit,UNKNOWN,269.5774693200882,,5891
311,29,5892,2024-04-28 21:19:09,5920,2024-04-28 21:19:17,exit,unknown,unknown,UNKNOWN,154.76457160019703,,5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920
311,13,5935,2024-04-28 21:45:06,5947,2024-04-28 21:45:21,enter,exit,unknown,UNKNOWN,291.16916753059536,,5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947
311,1,5948,2024-04-28 21:49:23,5948,2024-04-28 21:49:23,unknown,exit,right_enter,UNKNOWN,275.80137332859067,,5948
311,1,9502,2024-04-29 21:03:42,9502,2024-04-29 21:03:42,unknown,unknown,left_exit,UNKNOWN,8.634153087806991,,9502
311,6,16318,2024-05-02 16:41:57,16323,2024-05-02 16:41:58,exit,exit,left_exit,EXIT,316.14083799780883,,16318, 16319, 16320, 16321, 16322, 16323
