ID_num,num_of_detections,original_index_start,start_time,original_index_end,end_time,event_type_by_y_location,event_type_by_summed_vector_direction,event_type_by_x_location,event_result,summed_vector_angle_degrees, ,detections_index
502,4,84,2024-04-10 14:22:35,87,2024-04-10 14:22:35,unknown,exit,left_exit,UNKNOWN,232.5047566179816,,84, 85, 86, 87
502,1,532,2024-04-11 14:15:06,532,2024-04-11 14:15:06,failed_to_enter,enter,right_enter,UNKNOWN,82.1958554937251,,532
502,3,542,2024-04-11 14:30:56,544,2024-04-11 14:30:57,enter,enter,unknown,UNKNOWN,88.15745349503572,,542, 543, 544
502,2,556,2024-04-11 15:20:51,557,2024-04-11 15:20:51,unknown,enter,left_exit,UNKNOWN,42.0815321410047,,556, 557
502,2,564,2024-04-11 15:56:55,565,2024-04-11 15:56:55,unknown,exit,left_exit,UNKNOWN,235.76105296379836,,564, 565
502,1,579,2024-04-12 13:03:46,579,2024-04-12 13:03:46,failed_to_enter,enter,right_enter,UNKNOWN,48.29977808726883,,579
502,2,582,2024-04-12 13:23:10,583,2024-04-12 13:23:10,failed_to_enter,enter,right_enter,UNKNOWN,39.43699338884429,,582, 583
502,1,584,2024-04-12 13:28:50,584,2024-04-12 13:28:50,unknown,unknown,left_exit,UNKNOWN,8.288869356529927,,584
502,1,601,2024-04-12 13:38:52,601,2024-04-12 13:38:52,unknown,unknown,right_enter,UNKNOWN,24.203986835878094,,601
502,3,602,2024-04-12 13:51:39,604,2024-04-12 13:51:41,enter,unknown,left_exit,UNKNOWN,8.457289312819603,,602, 603, 604
502,1,606,2024-04-12 14:50:23,606,2024-04-12 14:50:23,unknown,exit,left_exit,UNKNOWN,245.99343893552833,,606
502,2,612,2024-04-13 13:02:55,613,2024-04-13 13:02:55,exit,exit,left_exit,EXIT,235.9953979997522,,612, 613
502,1,614,2024-04-13 13:09:54,614,2024-04-13 13:09:54,failed_to_enter,enter,right_enter,UNKNOWN,50.07034150507644,,614
502,1,632,2024-04-13 14:41:03,632,2024-04-13 14:41:03,unknown,exit,right_enter,UNKNOWN,231.5733451428431,,632
502,1,639,2024-04-13 15:38:55,639,2024-04-13 15:38:55,unknown,enter,right_enter,UNKNOWN,31.269454732507818,,639
502,2,640,2024-04-13 15:53:37,641,2024-04-13 15:53:37,unknown,enter,left_exit,UNKNOWN,45.185183828424364,,640, 641
502,1,652,2024-04-13 16:39:41,652,2024-04-13 16:39:41,unknown,enter,right_enter,UNKNOWN,63.92018971704868,,652
502,2,653,2024-04-13 16:47:23,654,2024-04-13 16:47:23,exit,exit,right_enter,EXIT_Wrong_Tunnel!,252.66685269458497,,653
506,1,1227,2024-04-15 15:41:21,1227,2024-04-15 15:41:21,unknown,enter,left_exit,UNKNOWN,140.29329899057052,,1227
506,4,2141,2024-04-18 13:59:39,2144,2024-04-18 13:59:39,exit,unknown,left_exit,UNKNOWN,4.944086127962986,,2141, 2142, 2143, 2144
506,6,2158,2024-04-18 14:01:05,2163,2024-04-18 14:01:05,unknown,enter,unknown,UNKNOWN,106.58228879107995,,2158, 2159, 2160, 2161, 2162, 2163
506,7,2709,2024-04-20 11:53:46,2715,2024-04-20 11:53:46,enter,enter,unknown,UNKNOWN,120.00169350695582,,2709, 2710, 2711, 2712, 2713, 2714, 2715
506,2,3286,2024-04-22 13:02:01,3287,2024-04-22 13:02:01,enter,unknown,right_enter,UNKNOWN,162.5814965874655,,3286, 3287
506,6,4297,2024-04-23 14:39:32,4302,2024-04-23 14:39:32,exit,unknown,left_exit,UNKNOWN,353.81823742567576,,4297, 4298, 4299, 4300, 4301, 4302
506,1,5013,2024-04-25 14:54:17,5013,2024-04-25 14:54:17,unknown,enter,left_exit,UNKNOWN,55.551008999174414,,5013
506,2,5388,2024-04-26 12:49:37,5389,2024-04-26 12:49:37,unknown,enter,right_enter,UNKNOWN,30.614646323619787,,5388, 5389
506,2,8160,2024-04-29 16:56:15,8161,2024-04-29 16:56:15,enter,unknown,unknown,UNKNOWN,193.9400118732116,,8160, 8161
506,1,12004,2024-05-01 10:17:30,12004,2024-05-01 10:17:30,unknown,unknown,left_exit,UNKNOWN,355.6889467072794,,12004
506,2,12015,2024-05-01 10:20:28,12016,2024-05-01 10:20:30,enter,exit,right_enter,UNKNOWN,249.81523353168333,,12015, 12016
506,19,12527,2024-05-01 15:18:15,12545,2024-05-01 15:18:29,unknown,exit,left_exit,UNKNOWN,273.6712459755857,,12527, 12528, 12529, 12530, 12531, 12532, 12533, 12534, 12535, 12536, 12537, 12538, 12539, 12540, 12541, 12542, 12543, 12544, 12545
506,4,13506,2024-05-02 16:32:32,13509,2024-05-02 16:32:33,exit,unknown,left_exit,UNKNOWN,5.013672983403586,,13506, 13507, 13508, 13509
506,2,13510,2024-05-02 16:34:53,13511,2024-05-02 16:34:53,enter,unknown,left_exit,UNKNOWN,197.68651988446567,,13510
507,2,743,2024-04-14 13:38:28,744,2024-04-14 13:38:28,unknown,enter,left_exit,UNKNOWN,116.58831712017835,,743, 744
507,1,768,2024-04-14 14:38:09,768,2024-04-14 14:38:09,unknown,exit,left_exit,UNKNOWN,301.6227369697155,,768
507,1,1039,2024-04-15 13:32:16,1039,2024-04-15 13:32:16,unknown,unknown,left_exit,UNKNOWN,188.33615174601616,,1039
507,1,1278,2024-04-15 16:02:14,1278,2024-04-15 16:02:14,failed_to_enter,unknown,right_enter,UNKNOWN,332.94879666077077,,1278
507,3,1319,2024-04-15 16:56:47,1321,2024-04-15 16:56:47,enter,enter,unknown,UNKNOWN,81.8312097108396,,1319, 1320, 1321
507,1,1328,2024-04-15 17:14:26,1328,2024-04-15 17:14:26,unknown,enter,left_exit,UNKNOWN,80.07414680943474,,1328
507,1,1378,2024-04-16 11:53:19,1378,2024-04-16 11:53:19,unknown,enter,right_enter,UNKNOWN,99.31423929165051,,1378
507,3,1380,2024-04-16 11:58:24,1382,2024-04-16 11:58:24,exit,exit,unknown,UNKNOWN,286.64032051822517,,1380, 1381, 1382
507,3,1398,2024-04-16 12:11:54,1400,2024-04-16 12:11:54,unknown,enter,left_exit,UNKNOWN,134.81233866452527,,1398, 1399, 1400
507,3,1408,2024-04-16 12:33:24,1410,2024-04-16 12:33:24,unknown,enter,left_exit,UNKNOWN,128.13661935293956,,1408, 1409, 1410
507,1,1425,2024-04-16 13:13:50,1425,2024-04-16 13:13:50,unknown,unknown,left_exit,UNKNOWN,152.06776764190073,,1425
507,1,1460,2024-04-16 13:41:27,1460,2024-04-16 13:41:27,unknown,exit,left_exit,UNKNOWN,273.4364110944608,,1460
507,2,1474,2024-04-16 13:58:23,1475,2024-04-16 13:58:23,unknown,enter,right_enter,UNKNOWN,110.65445125659832,,1474, 1475
507,1,1515,2024-04-16 14:39:34,1515,2024-04-16 14:39:34,unknown,enter,right_enter,UNKNOWN,102.99707707578979,,1515
507,4,1530,2024-04-16 15:04:35,1533,2024-04-16 15:04:35,exit,exit,left_exit,EXIT,293.1509898479555,,1530, 1531, 1532, 1533
507,1,1564,2024-04-16 15:27:52,1564,2024-04-16 15:27:52,unknown,enter,right_enter,UNKNOWN,125.49196659518518,,1564
507,1,1608,2024-04-16 16:05:20,1608,2024-04-16 16:05:20,unknown,enter,right_enter,UNKNOWN,146.86536179151423,,1608
507,1,1761,2024-04-17 14:57:00,1761,2024-04-17 14:57:00,unknown,exit,left_exit,UNKNOWN,304.7410284556451,,1761
507,6,1762,2024-04-17 14:58:07,1767,2024-04-17 14:58:08,enter,enter,left_exit,ENTER_Wrong_Tunnel!,112.23890988093972,,1762, 1763, 1764, 1765, 1766, 1767
507,1,1769,2024-04-17 15:01:22,1769,2024-04-17 15:01:22,unknown,exit,left_exit,UNKNOWN,295.87121707704665,,1769
507,2,1839,2024-04-17 15:28:31,1840,2024-04-17 15:28:31,unknown,unknown,right_enter,UNKNOWN,153.1373522696673,,1839, 1840
507,1,1894,2024-04-17 16:10:00,1894,2024-04-17 16:10:00,unknown,enter,right_enter,UNKNOWN,77.78900490696437,,1894
507,3,1926,2024-04-17 16:42:50,1928,2024-04-17 16:42:50,enter,enter,left_exit,ENTER_Wrong_Tunnel!,100.76386785992226,,1926, 1927, 1928
507,1,1950,2024-04-17 17:28:44,1950,2024-04-17 17:28:44,unknown,exit,left_exit,UNKNOWN,328.85319967588686,,1950
507,2,1952,2024-04-17 18:00:24,1953,2024-04-17 18:00:24,unknown,enter,right_enter,UNKNOWN,128.31755679766795,,1952, 1953
507,3,2011,2024-04-18 12:48:23,2013,2024-04-18 12:48:24,unknown,unknown,unknown,UNKNOWN,179.80541164558966,,2011, 2012, 2013
507,2,2060,2024-04-18 13:27:22,2061,2024-04-18 13:27:22,unknown,unknown,left_exit,UNKNOWN,330.0014515919005,,2060, 2061
507,8,2114,2024-04-18 13:49:28,2121,2024-04-18 13:49:29,exit,unknown,unknown,UNKNOWN,194.6869755380519,,2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121
507,1,2218,2024-04-18 14:25:16,2218,2024-04-18 14:25:16,unknown,enter,right_enter,UNKNOWN,131.29356942675554,,2218
507,6,2240,2024-04-18 14:57:34,2245,2024-04-18 14:57:35,enter,enter,left_exit,ENTER_Wrong_Tunnel!,86.36224293699655,,2240, 2241, 2242, 2243, 2244, 2245
507,3,2342,2024-04-18 15:32:51,2344,2024-04-18 15:32:52,enter,enter,left_exit,ENTER_Wrong_Tunnel!,128.34652140157198,,2342, 2343, 2344
507,3,2447,2024-04-18 17:33:27,2449,2024-04-18 17:33:28,unknown,unknown,left_exit,UNKNOWN,151.18567122682055,,2447, 2448, 2449
507,13,2841,2024-04-20 14:00:22,2853,2024-04-20 14:00:25,enter,exit,unknown,UNKNOWN,215.5723690832947,,2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853
507,3,3504,2024-04-22 14:24:29,3506,2024-04-22 14:24:29,enter,enter,left_exit,ENTER_Wrong_Tunnel!,118.25910582533882,,3504, 3505, 3506
507,4,4280,2024-04-23 14:34:15,4283,2024-04-23 14:34:15,exit,exit,left_exit,EXIT,322.0322832726374,,4280, 4281, 4282, 4283
507,4,4288,2024-04-23 14:36:51,4291,2024-04-23 14:36:52,enter,enter,unknown,UNKNOWN,147.86655641839513,,4288, 4289, 4290, 4291
507,1,4684,2024-04-24 14:00:06,4684,2024-04-24 14:00:06,unknown,enter,left_exit,UNKNOWN,139.05736501685547,,4684
512,4,917,2024-04-15 11:27:21,920,2024-04-15 11:27:22,exit,exit,right_enter,EXIT_Wrong_Tunnel!,265.02325991498003,,917, 918, 919, 920
512,3,1125,2024-04-15 14:51:36,1127,2024-04-15 14:51:37,enter,unknown,unknown,UNKNOWN,10.76271668411159,,1125, 1126, 1127
512,1,1573,2024-04-16 15:36:15,1573,2024-04-16 15:36:15,unknown,unknown,left_exit,UNKNOWN,198.3862688426736,,1573
512,1,1870,2024-04-17 15:55:12,1870,2024-04-17 15:55:12,failed_to_enter,exit,right_enter,UNKNOWN,300.0310244820239,,1870
512,2,2452,2024-04-18 17:46:54,2453,2024-04-18 17:46:54,unknown,exit,left_exit,UNKNOWN,249.4053328586495,,2452, 2453
512,1,3094,2024-04-22 11:36:01,3094,2024-04-22 11:36:01,unknown,enter,left_exit,UNKNOWN,95.68431695665807,,3094
512,5,3869,2024-04-23 10:18:45,3873,2024-04-23 10:18:45,enter,enter,unknown,UNKNOWN,60.885696298807474,,3869, 3870, 3871, 3872, 3873
512,1,4785,2024-04-24 15:35:32,4785,2024-04-24 15:35:32,unknown,enter,left_exit,UNKNOWN,58.266955950539796,,4785
512,2,5289,2024-04-26 11:07:34,5290,2024-04-26 11:07:38,exit,exit,right_enter,EXIT_Wrong_Tunnel!,328.98503439864896,,5289, 5290
512,1,6185,2024-04-26 17:58:03,6185,2024-04-26 17:58:03,unknown,enter,left_exit,UNKNOWN,141.4846574216329,,6185
512,2,6234,2024-04-27 12:42:59,6235,2024-04-27 12:43:00,unknown,exit,left_exit,UNKNOWN,259.6518981888812,,6234, 6235
512,2,6577,2024-04-28 11:55:07,6578,2024-04-28 11:55:07,exit,exit,left_exit,EXIT,267.9238792803865,,6577, 6578
512,1,6670,2024-04-28 12:42:01,6670,2024-04-28 12:42:01,unknown,exit,right_enter,UNKNOWN,258.6457428462597,,6670
512,1,6833,2024-04-28 14:08:46,6833,2024-04-28 14:08:46,unknown,exit,right_enter,UNKNOWN,307.65451077721326,,6833
512,2,7114,2024-04-28 16:12:23,7115,2024-04-28 16:12:23,exit,exit,left_exit,EXIT,273.18107502661087,,7114, 7115
512,3,7450,2024-04-29 08:52:24,7452,2024-04-29 08:52:25,unknown,enter,right_enter,UNKNOWN,39.97474433234481,,7450, 7451, 7452
512,3,7469,2024-04-29 09:46:24,7471,2024-04-29 09:46:24,enter,enter,left_exit,ENTER_Wrong_Tunnel!,81.75549085415946,,7469, 7470, 7471
512,1,7754,2024-04-29 13:35:53,7754,2024-04-29 13:35:53,unknown,enter,right_enter,UNKNOWN,77.00525568754911,,7754
512,4,7856,2024-04-29 14:52:09,7859,2024-04-29 14:52:09,exit,exit,unknown,UNKNOWN,248.8787494375415,,7856, 7857, 7858, 7859
512,2,7873,2024-04-29 15:04:09,7874,2024-04-29 15:04:14,failed_to_enter,unknown,right_enter,UNKNOWN,21.487661165095748,,7873, 7874
512,2,8029,2024-04-29 16:14:59,8030,2024-04-29 16:14:59,unknown,enter,unknown,UNKNOWN,111.56416056933233,,8029, 8030
512,3,8313,2024-04-29 17:43:23,8315,2024-04-29 17:43:23,exit,exit,unknown,UNKNOWN,255.00525376076047,,8313, 8314, 8315
512,1,9665,2024-04-30 08:32:36,9665,2024-04-30 08:32:36,unknown,enter,left_exit,UNKNOWN,78.7733104810462,,9665
512,1,12115,2024-05-01 11:57:23,12115,2024-05-01 11:57:23,failed_to_enter,enter,left_exit,UNKNOWN,83.33668365836574,,12115
512,1,12779,2024-05-01 17:18:01,12779,2024-05-01 17:18:01,unknown,enter,right_enter,UNKNOWN,98.55426752280945,,12779
512,1,13095,2024-05-02 13:32:06,13095,2024-05-02 13:32:06,unknown,enter,right_enter,UNKNOWN,40.85033861225319,,13095
512,13,14158,2024-05-03 15:35:32,14170,2024-05-03 15:36:07,enter,enter,left_exit,ENTER_Wrong_Tunnel!,49.968764939194145,,14158, 14159, 14164, 14165, 14166, 14167, 14168, 14169, 14170
512,1,14412,2024-05-03 16:28:33,14412,2024-05-03 16:28:33,failed_to_enter,enter,right_enter,UNKNOWN,111.81979271547215,,14412
512,2,15461,2024-05-05 13:34:36,15462,2024-05-05 13:34:36,unknown,exit,left_exit,UNKNOWN,311.62284215854464,,15461
513,4,515,2024-04-11 13:39:22,518,2024-04-11 13:39:23,exit,exit,right_enter,EXIT_Wrong_Tunnel!,279.967225932306,,515, 516, 517, 518
513,6,522,2024-04-11 13:43:50,527,2024-04-11 13:43:50,enter,enter,left_exit,ENTER_Wrong_Tunnel!,95.06247927582048,,522, 523, 524, 525, 526, 527
513,4,615,2024-04-13 14:05:43,618,2024-04-13 14:05:43,exit,unknown,left_exit,UNKNOWN,335.41581484140136,,615, 616, 617, 618
513,1,619,2024-04-13 14:08:29,619,2024-04-13 14:08:29,unknown,enter,right_enter,UNKNOWN,91.20152115593325,,619
513,4,693,2024-04-14 12:26:40,696,2024-04-14 12:26:40,exit,exit,unknown,UNKNOWN,307.12715850744036,,693, 694, 695, 696
513,1,712,2024-04-14 12:38:49,712,2024-04-14 12:38:49,unknown,exit,left_exit,UNKNOWN,266.0385307063376,,712
513,1,730,2024-04-14 12:58:15,730,2024-04-14 12:58:15,unknown,enter,left_exit,UNKNOWN,78.25483054229029,,730
513,2,732,2024-04-14 13:03:40,733,2024-04-14 13:03:40,exit,exit,left_exit,EXIT,285.744612010451,,732, 733
513,6,903,2024-04-15 11:00:51,908,2024-04-15 11:00:52,enter,enter,left_exit,ENTER_Wrong_Tunnel!,118.59838885586097,,903, 904, 905, 906, 907, 908
513,13,924,2024-04-15 11:29:58,936,2024-04-15 11:30:00,enter,enter,left_exit,ENTER_Wrong_Tunnel!,96.17958510636596,,924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936
513,1,961,2024-04-15 12:47:45,961,2024-04-15 12:47:45,unknown,exit,left_exit,UNKNOWN,308.5622087117323,,961
513,2,1034,2024-04-15 13:26:36,1035,2024-04-15 13:26:36,unknown,exit,right_enter,UNKNOWN,298.62427894484637,,1034, 1035
513,6,1059,2024-04-15 13:58:32,1064,2024-04-15 13:58:32,unknown,enter,right_enter,UNKNOWN,91.53217772769554,,1059, 1060, 1061, 1062, 1063, 1064
513,3,1113,2024-04-15 14:40:25,1115,2024-04-15 14:40:27,failed_to_enter,exit,left_exit,UNKNOWN,256.4191683389773,,1113, 1114, 1115
513,8,1171,2024-04-15 15:14:38,1178,2024-04-15 15:14:39,failed_to_exit,unknown,unknown,UNKNOWN,178.66959537272407,,1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178
513,8,1279,2024-04-15 16:03:40,1286,2024-04-15 16:03:41,exit,exit,unknown,UNKNOWN,281.7540728067048,,1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286
513,3,1314,2024-04-15 16:50:45,1316,2024-04-15 16:50:46,enter,enter,left_exit,ENTER_Wrong_Tunnel!,97.88991602595641,,1314, 1315, 1316
513,4,1543,2024-04-16 15:12:58,1546,2024-04-16 15:12:59,enter,enter,left_exit,ENTER_Wrong_Tunnel!,119.3596740919183,,1543, 1544, 1545, 1546
513,4,1581,2024-04-16 15:48:25,1584,2024-04-16 15:48:26,enter,enter,left_exit,ENTER_Wrong_Tunnel!,102.77363164634008,,1581, 1582, 1583, 1584
513,2,1594,2024-04-16 15:55:38,1595,2024-04-16 15:55:38,unknown,exit,right_enter,UNKNOWN,277.5003134170339,,1594, 1595
513,9,1613,2024-04-16 16:27:50,1621,2024-04-16 16:27:51,exit,exit,right_enter,EXIT_Wrong_Tunnel!,273.6111193712182,,1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621
513,2,1670,2024-04-16 17:30:18,1671,2024-04-16 17:30:18,enter,unknown,left_exit,UNKNOWN,170.85143678184923,,1670, 1671
513,1,1679,2024-04-16 17:53:42,1679,2024-04-16 17:53:42,unknown,exit,right_enter,UNKNOWN,323.75390165644694,,1679
513,2,1692,2024-04-16 18:20:56,1693,2024-04-16 18:20:56,unknown,enter,left_exit,UNKNOWN,78.4495874527237,,1692, 1693
513,23,1895,2024-04-17 16:11:50,1917,2024-04-17 16:12:11,exit,enter,unknown,UNKNOWN,88.17147319184365,,1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917
513,5,2180,2024-04-18 14:05:46,2184,2024-04-18 14:05:47,exit,exit,right_enter,EXIT_Wrong_Tunnel!,263.905445489954,,2180, 2181, 2182, 2183, 2184
513,1,2232,2024-04-18 14:45:37,2232,2024-04-18 14:45:37,unknown,exit,right_enter,UNKNOWN,309.2449670869076,,2232
513,5,2333,2024-04-18 15:30:44,2337,2024-04-18 15:30:44,exit,exit,unknown,UNKNOWN,271.7356832721304,,2333, 2334, 2335, 2336, 2337
513,9,2380,2024-04-18 15:55:39,2388,2024-04-18 15:55:39,enter,enter,left_exit,ENTER_Wrong_Tunnel!,95.6447928839545,,2380, 2382, 2383, 2385, 2386, 2387, 2388
513,11,2402,2024-04-18 16:28:17,2412,2024-04-18 16:28:18,enter,enter,left_exit,ENTER_Wrong_Tunnel!,78.9624332950263,,2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412
513,2,2733,2024-04-20 12:10:10,2734,2024-04-20 12:10:10,exit,exit,right_enter,EXIT_Wrong_Tunnel!,287.976106266028,,2733, 2734
513,6,2763,2024-04-20 12:25:34,2768,2024-04-20 12:25:35,enter,enter,left_exit,ENTER_Wrong_Tunnel!,106.1318449720782,,2763, 2764, 2765, 2766, 2767, 2768
513,2,2793,2024-04-20 12:55:56,2794,2024-04-20 12:55:57,enter,enter,left_exit,ENTER_Wrong_Tunnel!,103.43502427463406,,2793, 2794
513,5,2828,2024-04-20 13:31:20,2832,2024-04-20 13:31:20,enter,enter,right_enter,ENTER,108.97627535698524,,2828, 2829, 2830, 2831, 2832
513,7,2856,2024-04-20 14:06:04,2862,2024-04-20 14:06:05,enter,enter,left_exit,ENTER_Wrong_Tunnel!,106.94686648396697,,2856, 2857, 2858, 2859, 2860, 2861, 2862
513,5,2863,2024-04-20 14:19:39,2867,2024-04-20 14:19:40,exit,exit,right_enter,EXIT_Wrong_Tunnel!,296.40441850383587,,2863, 2864, 2865, 2866, 2867
513,1,2879,2024-04-20 14:42:49,2879,2024-04-20 14:42:49,failed_to_enter,enter,left_exit,UNKNOWN,105.53039986984017,,2879
513,4,3114,2024-04-22 11:55:47,3117,2024-04-22 11:55:48,enter,enter,right_enter,ENTER,83.57999000553481,,3114, 3115, 3116, 3117
513,14,3151,2024-04-22 12:06:37,3164,2024-04-22 12:06:41,exit,exit,left_exit,EXIT,246.1887381998061,,3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164
513,4,3249,2024-04-22 12:39:18,3252,2024-04-22 12:39:19,exit,exit,left_exit,EXIT,283.0091152783179,,3249, 3250, 3251, 3252
513,2,3288,2024-04-22 13:02:31,3289,2024-04-22 13:02:31,unknown,enter,left_exit,UNKNOWN,116.31118004573538,,3288, 3289
513,2,3300,2024-04-22 13:08:16,3301,2024-04-22 13:08:16,unknown,exit,left_exit,UNKNOWN,284.4445805619355,,3300, 3301
513,3,3346,2024-04-22 13:32:47,3348,2024-04-22 13:32:47,enter,enter,right_enter,ENTER,118.2248589737971,,3346, 3347, 3348
513,1,3363,2024-04-22 13:40:07,3363,2024-04-22 13:40:07,unknown,exit,right_enter,UNKNOWN,272.31403377409345,,3363
513,12,3445,2024-04-22 14:11:18,3456,2024-04-22 14:11:19,enter,enter,left_exit,ENTER_Wrong_Tunnel!,93.20442243313506,,3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456
513,5,3527,2024-04-22 14:40:17,3531,2024-04-22 14:40:19,enter,enter,left_exit,ENTER_Wrong_Tunnel!,60.622279105834956,,3527, 3528, 3529, 3530, 3531
513,8,3585,2024-04-22 15:15:42,3592,2024-04-22 15:15:42,enter,enter,unknown,UNKNOWN,114.03438585748326,,3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592
513,1,3635,2024-04-22 15:56:49,3635,2024-04-22 15:56:49,unknown,enter,right_enter,UNKNOWN,108.85490542349345,,3635
513,4,3688,2024-04-22 16:39:54,3691,2024-04-22 16:39:55,enter,enter,left_exit,ENTER_Wrong_Tunnel!,95.53527227709625,,3688, 3689, 3690, 3691
513,3,3885,2024-04-23 10:41:00,3887,2024-04-23 10:41:00,enter,enter,right_enter,ENTER,114.46944411491737,,3885, 3886, 3887
513,6,3890,2024-04-23 11:09:17,3895,2024-04-23 11:09:18,enter,enter,right_enter,ENTER,89.52203788363872,,3890, 3891, 3892, 3893, 3894, 3895
513,1,3920,2024-04-23 11:34:13,3920,2024-04-23 11:34:13,failed_to_enter,enter,right_enter,UNKNOWN,110.20497961091343,,3920
513,3,3938,2024-04-23 12:02:13,3940,2024-04-23 12:02:13,enter,enter,unknown,UNKNOWN,102.78912254009605,,3938, 3939, 3940
513,1,3963,2024-04-23 12:43:10,3963,2024-04-23 12:43:10,unknown,exit,right_enter,UNKNOWN,289.67541643479376,,3963
513,10,3982,2024-04-23 13:02:08,3991,2024-04-23 13:02:08,enter,enter,right_enter,ENTER,117.38286886247825,,3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991
513,4,4039,2024-04-23 13:32:54,4042,2024-04-23 13:32:55,unknown,enter,right_enter,UNKNOWN,91.90814941205262,,4039, 4040, 4041, 4042
513,24,4111,2024-04-23 13:45:11,4134,2024-04-23 13:45:14,exit,exit,left_exit,EXIT,227.2839433598022,,4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134
513,2,4224,2024-04-23 14:18:37,4225,2024-04-23 14:18:37,exit,exit,unknown,UNKNOWN,289.42531100859236,,4224, 4225
513,6,4334,2024-04-23 15:18:17,4339,2024-04-23 15:18:18,enter,enter,unknown,UNKNOWN,86.41103074513717,,4334, 4335, 4336, 4337, 4338, 4339
513,1,4357,2024-04-23 15:48:37,4357,2024-04-23 15:48:37,failed_to_enter,enter,left_exit,UNKNOWN,87.47175405448036,,4357
513,1,4363,2024-04-23 15:56:31,4363,2024-04-23 15:56:31,unknown,exit,right_enter,UNKNOWN,294.85766103253604,,4363
513,1,4379,2024-04-23 16:18:49,4379,2024-04-23 16:18:49,failed_to_enter,enter,right_enter,UNKNOWN,106.98867298781843,,4379
