ID_num, num_of_detections, original_index_start, start_time, original_index_end, end_time, event_type_by_y_location, event_type_by_summed_vector_direction, event_result, summed_vector_angle_degrees, ,detections_index
500,2,9694,2024-04-29 11:00:47,9695,2024-04-29 11:00:47,exit,exit,EXIT,220.51173123182335,,9694, 9695
500,1,9884,2024-04-29 13:37:26,9884,2024-04-29 13:37:26,unknown,exit,EXIT,230.8005837877369,,9884
501,9,7,2024-03-15 14:27:24,15,2024-03-15 14:27:27,enter,unknown,UNKNOWN,171.44707771163843,,7, 8, 9, 10, 11, 12, 13, 14
502,4,2210,2024-04-10 14:22:35,2213,2024-04-10 14:22:35,unknown,exit,EXIT,232.5047566179816,,2210, 2211, 2212, 2213
502,1,2658,2024-04-11 14:15:06,2658,2024-04-11 14:15:06,unknown,enter,ENTER,82.1958554937251,,2658
502,3,2668,2024-04-11 14:30:56,2670,2024-04-11 14:30:57,enter,enter,ENTER,88.15745349503572,,2668, 2669, 2670
502,2,2682,2024-04-11 15:20:51,2683,2024-04-11 15:20:51,enter,enter,ENTER,42.0815321410047,,2682, 2683
502,2,2690,2024-04-11 15:56:55,2691,2024-04-11 15:56:55,exit,exit,EXIT,235.76105296379836,,2690, 2691
502,1,2705,2024-04-12 13:03:46,2705,2024-04-12 13:03:46,unknown,enter,ENTER,48.29977808726883,,2705
502,2,2708,2024-04-12 13:23:10,2709,2024-04-12 13:23:10,unknown,enter,ENTER,39.43699338884429,,2708, 2709
502,1,2710,2024-04-12 13:28:50,2710,2024-04-12 13:28:50,unknown,unknown,UNKNOWN,8.288869356529927,,2710
502,1,2727,2024-04-12 13:38:52,2727,2024-04-12 13:38:52,unknown,unknown,UNKNOWN,24.203986835878094,,2727
502,3,2728,2024-04-12 13:51:39,2730,2024-04-12 13:51:41,enter,unknown,UNKNOWN,8.457289312819603,,2728, 2729, 2730
502,1,2732,2024-04-12 14:50:23,2732,2024-04-12 14:50:23,unknown,exit,EXIT,245.99343893552833,,2732
502,2,2738,2024-04-13 13:02:55,2739,2024-04-13 13:02:55,exit,exit,EXIT,235.9953979997522,,2738, 2739
502,1,2740,2024-04-13 13:09:54,2740,2024-04-13 13:09:54,unknown,enter,ENTER,50.07034150507644,,2740
502,1,2758,2024-04-13 14:41:03,2758,2024-04-13 14:41:03,unknown,exit,EXIT,231.5733451428431,,2758
502,1,2765,2024-04-13 15:38:55,2765,2024-04-13 15:38:55,unknown,enter,ENTER,31.269454732507818,,2765
502,2,2766,2024-04-13 15:53:37,2767,2024-04-13 15:53:37,enter,enter,ENTER,45.185183828424364,,2766, 2767
502,1,2778,2024-04-13 16:39:41,2778,2024-04-13 16:39:41,unknown,enter,ENTER,63.92018971704868,,2778
502,2,2779,2024-04-13 16:47:23,2780,2024-04-13 16:47:23,exit,exit,EXIT,252.66685269458497,,2779
506,1,3353,2024-04-15 15:41:21,3353,2024-04-15 15:41:21,unknown,enter,ENTER,140.29329899057052,,3353
506,4,4267,2024-04-18 13:59:39,4270,2024-04-18 13:59:39,exit,unknown,UNKNOWN,4.944086127962986,,4267, 4268, 4269, 4270
506,6,4284,2024-04-18 14:01:05,4289,2024-04-18 14:01:05,exit,enter,UNKNOWN,106.58228879107995,,4284, 4285, 4286, 4287, 4288, 4289
506,7,4835,2024-04-20 11:53:46,4841,2024-04-20 11:53:46,enter,enter,ENTER,120.00169350695582,,4835, 4836, 4837, 4838, 4839, 4840, 4841
506,2,5412,2024-04-22 13:02:01,5413,2024-04-22 13:02:01,enter,unknown,UNKNOWN,162.5814965874655,,5412, 5413
506,6,6423,2024-04-23 14:39:32,6428,2024-04-23 14:39:32,exit,unknown,UNKNOWN,353.81823742567576,,6423, 6424, 6425, 6426, 6427, 6428
506,1,7139,2024-04-25 14:54:17,7139,2024-04-25 14:54:17,unknown,enter,ENTER,55.551008999174414,,7139
506,2,7514,2024-04-26 12:49:37,7515,2024-04-26 12:49:37,exit,enter,UNKNOWN,30.614646323619787,,7514, 7515
506,2,10286,2024-04-29 16:56:15,10287,2024-04-29 16:56:15,enter,unknown,UNKNOWN,193.9400118732116,,10286, 10287
506,1,14130,2024-05-01 10:17:30,14130,2024-05-01 10:17:30,unknown,unknown,UNKNOWN,355.6889467072794,,14130
506,2,14141,2024-05-01 10:20:28,14142,2024-05-01 10:20:30,enter,exit,UNKNOWN,249.81523353168333,,14141, 14142
506,19,14653,2024-05-01 15:18:15,14671,2024-05-01 15:18:29,enter,exit,UNKNOWN,273.6712459755857,,14653, 14654, 14655, 14656, 14657, 14658, 14659, 14660, 14661, 14662, 14663, 14664, 14665, 14666, 14667, 14668, 14669, 14670, 14671
506,4,15632,2024-05-02 16:32:32,15635,2024-05-02 16:32:33,exit,unknown,UNKNOWN,5.013672983403586,,15632, 15633, 15634, 15635
506,2,15636,2024-05-02 16:34:53,15637,2024-05-02 16:34:53,enter,unknown,UNKNOWN,197.68651988446567,,15636
507,2,2869,2024-04-14 13:38:28,2870,2024-04-14 13:38:28,enter,enter,ENTER,116.58831712017835,,2869, 2870
507,1,2894,2024-04-14 14:38:09,2894,2024-04-14 14:38:09,unknown,exit,EXIT,301.6227369697155,,2894
507,1,3165,2024-04-15 13:32:16,3165,2024-04-15 13:32:16,unknown,unknown,UNKNOWN,188.33615174601616,,3165
507,1,3404,2024-04-15 16:02:14,3404,2024-04-15 16:02:14,unknown,unknown,UNKNOWN,332.94879666077077,,3404
507,3,3445,2024-04-15 16:56:47,3447,2024-04-15 16:56:47,enter,enter,ENTER,81.8312097108396,,3445, 3446, 3447
507,1,3454,2024-04-15 17:14:26,3454,2024-04-15 17:14:26,unknown,enter,ENTER,80.07414680943474,,3454
507,1,3504,2024-04-16 11:53:19,3504,2024-04-16 11:53:19,unknown,enter,ENTER,99.31423929165051,,3504
507,3,3506,2024-04-16 11:58:24,3508,2024-04-16 11:58:24,exit,exit,EXIT,286.64032051822517,,3506, 3507, 3508
507,3,3524,2024-04-16 12:11:54,3526,2024-04-16 12:11:54,enter,enter,ENTER,134.81233866452527,,3524, 3525, 3526
507,3,3534,2024-04-16 12:33:24,3536,2024-04-16 12:33:24,enter,enter,ENTER,128.13661935293956,,3534, 3535, 3536
507,1,3551,2024-04-16 13:13:50,3551,2024-04-16 13:13:50,unknown,unknown,UNKNOWN,152.06776764190073,,3551
507,1,3586,2024-04-16 13:41:27,3586,2024-04-16 13:41:27,unknown,exit,EXIT,273.4364110944608,,3586
507,2,3600,2024-04-16 13:58:23,3601,2024-04-16 13:58:23,enter,enter,ENTER,110.65445125659832,,3600, 3601
507,1,3641,2024-04-16 14:39:34,3641,2024-04-16 14:39:34,unknown,enter,ENTER,102.99707707578979,,3641
507,4,3656,2024-04-16 15:04:35,3659,2024-04-16 15:04:35,exit,exit,EXIT,293.1509898479555,,3656, 3657, 3658, 3659
507,1,3690,2024-04-16 15:27:52,3690,2024-04-16 15:27:52,unknown,enter,ENTER,125.49196659518518,,3690
507,1,3734,2024-04-16 16:05:20,3734,2024-04-16 16:05:20,unknown,enter,ENTER,146.86536179151423,,3734
507,1,3887,2024-04-17 14:57:00,3887,2024-04-17 14:57:00,unknown,exit,EXIT,304.7410284556451,,3887
507,6,3888,2024-04-17 14:58:07,3893,2024-04-17 14:58:08,enter,enter,ENTER,112.23890988093972,,3888, 3889, 3890, 3891, 3892, 3893
507,1,3895,2024-04-17 15:01:22,3895,2024-04-17 15:01:22,unknown,exit,EXIT,295.87121707704665,,3895
507,2,3965,2024-04-17 15:28:31,3966,2024-04-17 15:28:31,unknown,unknown,UNKNOWN,153.1373522696673,,3965, 3966
507,1,4020,2024-04-17 16:10:00,4020,2024-04-17 16:10:00,unknown,enter,ENTER,77.78900490696437,,4020
507,3,4052,2024-04-17 16:42:50,4054,2024-04-17 16:42:50,enter,enter,ENTER,100.76386785992226,,4052, 4053, 4054
507,1,4076,2024-04-17 17:28:44,4076,2024-04-17 17:28:44,unknown,exit,EXIT,328.85319967588686,,4076
507,2,4078,2024-04-17 18:00:24,4079,2024-04-17 18:00:24,enter,enter,ENTER,128.31755679766795,,4078, 4079
507,3,4137,2024-04-18 12:48:23,4139,2024-04-18 12:48:24,enter,unknown,UNKNOWN,179.80541164558966,,4137, 4138, 4139
507,2,4186,2024-04-18 13:27:22,4187,2024-04-18 13:27:22,exit,unknown,UNKNOWN,330.0014515919005,,4186, 4187
507,8,4240,2024-04-18 13:49:28,4247,2024-04-18 13:49:29,exit,unknown,UNKNOWN,194.6869755380519,,4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247
507,1,4344,2024-04-18 14:25:16,4344,2024-04-18 14:25:16,unknown,enter,ENTER,131.29356942675554,,4344
507,6,4366,2024-04-18 14:57:34,4371,2024-04-18 14:57:35,enter,enter,ENTER,86.36224293699655,,4366, 4367, 4368, 4369, 4370, 4371
507,3,4468,2024-04-18 15:32:51,4470,2024-04-18 15:32:52,enter,enter,ENTER,128.34652140157198,,4468, 4469, 4470
507,3,4573,2024-04-18 17:33:27,4575,2024-04-18 17:33:28,enter,unknown,UNKNOWN,151.18567122682055,,4573, 4574, 4575
507,13,4967,2024-04-20 14:00:22,4979,2024-04-20 14:00:25,enter,exit,UNKNOWN,215.5723690832947,,4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979
507,3,5630,2024-04-22 14:24:29,5632,2024-04-22 14:24:29,enter,enter,ENTER,118.25910582533882,,5630, 5631, 5632
507,4,6406,2024-04-23 14:34:15,6409,2024-04-23 14:34:15,exit,exit,EXIT,322.0322832726374,,6406, 6407, 6408, 6409
507,4,6414,2024-04-23 14:36:51,6417,2024-04-23 14:36:52,enter,enter,ENTER,147.86655641839513,,6414, 6415, 6416, 6417
507,1,6810,2024-04-24 14:00:06,6810,2024-04-24 14:00:06,unknown,enter,ENTER,139.05736501685547,,6810
511,17,836,2022-09-18 07:56:38,852,2022-09-18 07:57:20,unknown,exit,EXIT,255.44329323264452,,836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851
512,5,1344,2024-04-09 15:41:44,1348,2024-04-09 15:41:46,unknown,exit,EXIT,280.0842191002893,,1344, 1345, 1346, 1347, 1348
512,686,1440,2024-04-09 19:22:53,2125,2024-04-09 19:25:23,enter,exit,UNKNOWN,283.10190955815875,,1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125
512,4,3043,2024-04-15 11:27:21,3046,2024-04-15 11:27:22,exit,exit,EXIT,265.02325991498003,,3043, 3044, 3045, 3046
512,3,3251,2024-04-15 14:51:36,3253,2024-04-15 14:51:37,enter,unknown,UNKNOWN,10.76271668411159,,3251, 3252, 3253
512,1,3699,2024-04-16 15:36:15,3699,2024-04-16 15:36:15,unknown,unknown,UNKNOWN,198.3862688426736,,3699
512,1,3996,2024-04-17 15:55:12,3996,2024-04-17 15:55:12,unknown,exit,EXIT,300.0310244820239,,3996
512,2,4578,2024-04-18 17:46:54,4579,2024-04-18 17:46:54,exit,exit,EXIT,249.4053328586495,,4578, 4579
512,1,5220,2024-04-22 11:36:01,5220,2024-04-22 11:36:01,unknown,enter,ENTER,95.68431695665807,,5220
512,5,5995,2024-04-23 10:18:45,5999,2024-04-23 10:18:45,enter,enter,ENTER,60.885696298807474,,5995, 5996, 5997, 5998, 5999
512,1,6911,2024-04-24 15:35:32,6911,2024-04-24 15:35:32,unknown,enter,ENTER,58.266955950539796,,6911
512,2,7415,2024-04-26 11:07:34,7416,2024-04-26 11:07:38,exit,exit,EXIT,328.98503439864896,,7415, 7416
512,1,8311,2024-04-26 17:58:03,8311,2024-04-26 17:58:03,unknown,enter,ENTER,141.4846574216329,,8311
512,2,8360,2024-04-27 12:42:59,8361,2024-04-27 12:43:00,enter,exit,UNKNOWN,259.6518981888812,,8360, 8361
512,2,8703,2024-04-28 11:55:07,8704,2024-04-28 11:55:07,exit,exit,EXIT,267.9238792803865,,8703, 8704
512,1,8796,2024-04-28 12:42:01,8796,2024-04-28 12:42:01,unknown,exit,EXIT,258.6457428462597,,8796
512,1,8959,2024-04-28 14:08:46,8959,2024-04-28 14:08:46,unknown,exit,EXIT,307.65451077721326,,8959
512,2,9240,2024-04-28 16:12:23,9241,2024-04-28 16:12:23,exit,exit,EXIT,273.18107502661087,,9240, 9241
512,3,9576,2024-04-29 08:52:24,9578,2024-04-29 08:52:25,enter,enter,ENTER,39.97474433234481,,9576, 9577, 9578
512,3,9595,2024-04-29 09:46:24,9597,2024-04-29 09:46:24,enter,enter,ENTER,81.75549085415946,,9595, 9596, 9597
512,1,9880,2024-04-29 13:35:53,9880,2024-04-29 13:35:53,unknown,enter,ENTER,77.00525568754911,,9880
512,4,9982,2024-04-29 14:52:09,9985,2024-04-29 14:52:09,exit,exit,EXIT,248.8787494375415,,9982, 9983, 9984, 9985
512,2,9999,2024-04-29 15:04:09,10000,2024-04-29 15:04:14,exit,unknown,UNKNOWN,21.487661165095748,,9999, 10000
512,2,10155,2024-04-29 16:14:59,10156,2024-04-29 16:14:59,enter,enter,ENTER,111.56416056933233,,10155, 10156
512,3,10439,2024-04-29 17:43:23,10441,2024-04-29 17:43:23,exit,exit,EXIT,255.00525376076047,,10439, 10440, 10441
512,1,11791,2024-04-30 08:32:36,11791,2024-04-30 08:32:36,unknown,enter,ENTER,78.7733104810462,,11791
512,1,14241,2024-05-01 11:57:23,14241,2024-05-01 11:57:23,unknown,enter,ENTER,83.33668365836574,,14241
512,1,14905,2024-05-01 17:18:01,14905,2024-05-01 17:18:01,unknown,enter,ENTER,98.55426752280945,,14905
512,1,15221,2024-05-02 13:32:06,15221,2024-05-02 13:32:06,unknown,enter,ENTER,40.85033861225319,,15221
512,13,16284,2024-05-03 15:35:32,16296,2024-05-03 15:36:07,enter,enter,ENTER,49.968764939194145,,16284, 16285, 16290, 16291, 16292, 16293, 16294, 16295, 16296
512,1,16538,2024-05-03 16:28:33,16538,2024-05-03 16:28:33,unknown,enter,ENTER,111.81979271547215,,16538
512,2,17587,2024-05-05 13:34:36,17588,2024-05-05 13:34:36,exit,exit,EXIT,311.62284215854464,,17587
513,16,752,2022-09-18 06:47:24,767,2022-09-18 06:47:27,enter,exit,UNKNOWN,311.2850146252579,,752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767
513,4,2641,2024-04-11 13:39:22,2644,2024-04-11 13:39:23,exit,exit,EXIT,279.967225932306,,2641, 2642, 2643, 2644
513,6,2648,2024-04-11 13:43:50,2653,2024-04-11 13:43:50,enter,enter,ENTER,95.06247927582048,,2648, 2649, 2650, 2651, 2652, 2653
513,4,2741,2024-04-13 14:05:43,2744,2024-04-13 14:05:43,exit,unknown,UNKNOWN,335.41581484140136,,2741, 2742, 2743, 2744
513,1,2745,2024-04-13 14:08:29,2745,2024-04-13 14:08:29,unknown,enter,ENTER,91.20152115593325,,2745
513,4,2819,2024-04-14 12:26:40,2822,2024-04-14 12:26:40,exit,exit,EXIT,307.12715850744036,,2819, 2820, 2821, 2822
513,1,2838,2024-04-14 12:38:49,2838,2024-04-14 12:38:49,unknown,exit,EXIT,266.0385307063376,,2838
513,1,2856,2024-04-14 12:58:15,2856,2024-04-14 12:58:15,unknown,enter,ENTER,78.25483054229029,,2856
513,2,2858,2024-04-14 13:03:40,2859,2024-04-14 13:03:40,exit,exit,EXIT,285.744612010451,,2858, 2859
513,6,3029,2024-04-15 11:00:51,3034,2024-04-15 11:00:52,enter,enter,ENTER,118.59838885586097,,3029, 3030, 3031, 3032, 3033, 3034
513,13,3050,2024-04-15 11:29:58,3062,2024-04-15 11:30:00,enter,enter,ENTER,96.17958510636596,,3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062
513,1,3087,2024-04-15 12:47:45,3087,2024-04-15 12:47:45,unknown,exit,EXIT,308.5622087117323,,3087
513,2,3160,2024-04-15 13:26:36,3161,2024-04-15 13:26:36,unknown,exit,EXIT,298.62427894484637,,3160, 3161
513,6,3185,2024-04-15 13:58:32,3190,2024-04-15 13:58:32,enter,enter,ENTER,91.53217772769554,,3185, 3186, 3187, 3188, 3189, 3190
513,3,3239,2024-04-15 14:40:25,3241,2024-04-15 14:40:27,unknown,exit,EXIT,256.4191683389773,,3239, 3240, 3241
513,8,3297,2024-04-15 15:14:38,3304,2024-04-15 15:14:39,exit,unknown,UNKNOWN,178.66959537272407,,3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304
513,8,3405,2024-04-15 16:03:40,3412,2024-04-15 16:03:41,exit,exit,EXIT,281.7540728067048,,3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412
513,3,3440,2024-04-15 16:50:45,3442,2024-04-15 16:50:46,enter,enter,ENTER,97.88991602595641,,3440, 3441, 3442
513,4,3669,2024-04-16 15:12:58,3672,2024-04-16 15:12:59,enter,enter,ENTER,119.3596740919183,,3669, 3670, 3671, 3672
513,4,3707,2024-04-16 15:48:25,3710,2024-04-16 15:48:26,enter,enter,ENTER,102.77363164634008,,3707, 3708, 3709, 3710
513,2,3720,2024-04-16 15:55:38,3721,2024-04-16 15:55:38,unknown,exit,EXIT,277.5003134170339,,3720, 3721
513,9,3739,2024-04-16 16:27:50,3747,2024-04-16 16:27:51,exit,exit,EXIT,273.6111193712182,,3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747
513,2,3796,2024-04-16 17:30:18,3797,2024-04-16 17:30:18,enter,unknown,UNKNOWN,170.85143678184923,,3796, 3797
513,1,3805,2024-04-16 17:53:42,3805,2024-04-16 17:53:42,unknown,exit,EXIT,323.75390165644694,,3805
513,2,3818,2024-04-16 18:20:56,3819,2024-04-16 18:20:56,unknown,enter,ENTER,78.4495874527237,,3818, 3819
513,23,4021,2024-04-17 16:11:50,4043,2024-04-17 16:12:11,exit,enter,UNKNOWN,88.17147319184365,,4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043
513,5,4306,2024-04-18 14:05:46,4310,2024-04-18 14:05:47,exit,exit,EXIT,263.905445489954,,4306, 4307, 4308, 4309, 4310
513,1,4358,2024-04-18 14:45:37,4358,2024-04-18 14:45:37,unknown,exit,EXIT,309.2449670869076,,4358
513,5,4459,2024-04-18 15:30:44,4463,2024-04-18 15:30:44,exit,exit,EXIT,271.7356832721304,,4459, 4460, 4461, 4462, 4463
513,9,4506,2024-04-18 15:55:39,4514,2024-04-18 15:55:39,enter,enter,ENTER,95.6447928839545,,4506, 4508, 4509, 4511, 4512, 4513, 4514
